journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10060400,10060400,400,10060400,10060400,400,Crypto Range,Range Fade,GBPUSD,GBPUSD,SELL,Short,SELL,market,4.82,closed,1653281820000,1653281820000,2022-05-23T04:57:00.000Z,2022-05-23,1653294300000,2022-05-23T08:25:00.000Z,2022-05-23T08:25:00.000Z,1.25737,1.25737,1.25589,1.25589,1.25857,1.25498,714.2,714.2,714.2,1.2391,1.2391,1.2391,2.0,576.41,576.41,2.0,208,Gap Exit,1.25534,1.25751,1.6971,0.1136,1.6971,1.2574,1.2557,3.96,2.56,1.2,"{""tags"": ""Win"", ""scenario"": ""out_of_plan""}","[""Range Fade""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 357.1}]",,,[],1006,1006,1781955390035,1.25857,"[{""price"": 1.25498, ""percentage"": 100, ""hit"": false}]",1,1.2391,1.25737,95223.97,95938.17,[],[],[],0.7301,400,Monday,False,1653281820000,0,True,0.4581,714.2,316,False,True,0.1444,3.4667,12480000,4,8,1.25857,1.25498,False,False,1653294099008,1.0807,Forex,1653287891852,May,,714.2,576.41,357.1,10,,2.0,,0.6053,714.2,[],1653294300000,[],[],[],{},False,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,17,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060401,10060401,401,10060401,10060401,401,Crypto Range,VWAP Bounce,NAS100,NAS100,SELL,Short,SELL,market,95.56,closed,1653303240000,1653303240000,2022-05-23T10:54:00.000Z,2022-05-23,1653331800000,2022-05-23T18:50:00.000Z,2022-05-23T18:50:00.000Z,16511.27,16511.27,16496.82,16496.82,16522.19,16494.88,1381.32,1381.32,1381.32,1.3232,1.3232,1.3232,1.5,1043.94,1043.94,1.5,476,BE,16481.64,16515.77,2.7128,0.4118,2.7128,16511.69,16495.79,2.68,0.94,1.5,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390035,16522.19,"[{""price"": 16494.88, ""percentage"": 100, ""hit"": false}]",1,1.3232,16511.27,95938.17,97319.49,[],[],[],0.4878,401,Monday,False,1653303240000,0,True,1.3896,1381.32,136,False,False,0.3306,7.9333,28560000,10,18,16522.19,16494.88,False,False,1653331370041,1.0053,Indices,1653308543379,May,,1381.32,1043.94,0,1.0,,1.5,,1.0881,1381.32,[],1653331800000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,135,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060402,10060402,402,10060402,10060402,402,Crypto Range,Reversal,BTCUSD,BTCUSD,SELL,Short,SELL,market,19.78,closed,1653334680000,1653334680000,2022-05-23T19:38:00.000Z,2022-05-23,1653345300000,2022-05-23T22:35:00.000Z,2022-05-23T22:35:00.000Z,52182.9,52182.9,52206.09,52206.09,52208.98,52143.77,-458.81,-458.81,-458.81,-0.8892,0.8892,0.8892,1.5,515.98,515.98,1.5,177,BE,52151.6,52201.25,1.2,0.7036,1.2,52208.25,52182.67,1.44,0.47,12.0,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Reversal""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,52208.98,"[{""price"": 52143.77, ""percentage"": 100, ""hit"": false}]",1,0.8892,52182.9,97319.49,96860.68,[],[],[],0.741,402,Monday,False,1653334680000,0,True,0.3108,-458.81,391,False,False,0.1229,2.95,10620000,19,22,52208.98,52143.77,False,False,1653344802385,0.499,Crypto,1653338365230,May,,-458.81,515.98,0,1.0,,1.5,,0.5302,-458.81,[],1653345300000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Reversal,14,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060403,10060403,403,10060403,10060403,403,Crypto Range,General,GBPUSD,GBPUSD,BUY,Long,BUY,market,2.94,closed,1653346860000,1653346860000,2022-05-23T23:01:00.000Z,2022-05-23,1653348960000,2022-05-23T23:36:00.000Z,2022-05-23T23:36:00.000Z,1.30077,1.30077,1.29967,1.29967,1.29768,1.30541,-323.85,-323.85,-323.85,-0.3561,0.3561,0.3561,1.5,909.37,909.37,1.5,35,Gap Exit,1.30176,1.29796,0.3204,0.9092,0.3204,1.30079,1.29956,0.66,2.2,1.2,"{""tags"": ""Loss"", ""scenario"": ""planned_rr_hit""}","[""General""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,1.29768,"[{""price"": 1.30541, ""percentage"": 100, ""hit"": false}]",1,0.3561,1.30077,96860.68,96536.83,[],[],[],1.1115,403,Monday,False,1653346860000,0,True,-0.0357,-323.85,385,False,False,0.0243,0.5833,2100000,23,23,1.29768,1.30541,False,False,1653348631363,0.695,Forex,1653347748303,May,,-323.85,909.37,0,10,,1.5,,0.9388,-323.85,[],1653348960000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,39,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060404,10060404,404,10060404,10060404,404,Crypto Range,Opening Range,USDJPY,USDJPY,BUY,Long,BUY,market,2.61,closed,1653366240000,1653366240000,2022-05-24T04:24:00.000Z,2022-05-24,1653378960000,2022-05-24T07:56:00.000Z,2022-05-24T07:56:00.000Z,151.417,151.417,151.417,151.417,151.088,152.241,0.0,0.0,0.0,0.0,0.0,0.0,2.5,791.69,791.69,2.5,212,BE,151.728,151.148,0.9439,0.8173,0.9439,151.426,151.396,1.67,0.38,0.9,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Opening Range""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390035,151.088,"[{""price"": 152.241, ""percentage"": 100, ""hit"": false}]",1,0.0,151.417,96536.83,96536.83,[],[],[],0.0,404,Tuesday,False,1653366240000,0,True,0.9439,0.0,29,False,False,0.1472,3.5333,12720000,4,7,151.088,152.241,False,False,1653378942025,1.0199,Forex,1653372498927,May,,0.0,791.69,0,9.2,,2.5,,0.8201,0.0,[],1653378960000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,212,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060405,10060405,405,10060405,10060405,405,Crypto Range,Pullback,NAS100,NAS100,BUY,Long,BUY,market,56.26,closed,1653387480000,1653387480000,2022-05-24T10:18:00.000Z,2022-05-24,1653398280000,2022-05-24T13:18:00.000Z,2022-05-24T13:18:00.000Z,16365.46,16365.46,16344.66,16344.66,16340.32,16440.88,-1170.38,-1170.38,-1170.38,-0.8274,0.8274,0.8274,3.0,1414.45,1414.45,3.0,180,Gap Exit,16386.69,16341.79,0.8445,0.9414,0.8445,16367.41,16343.79,0.59,0.79,1.5,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""Pullback""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,16340.32,"[{""price"": 16440.88, ""percentage"": 100, ""hit"": false}]",1,0.8274,16365.46,96536.83,95366.45,[],[],[],0.9798,405,Tuesday,False,1653387480000,0,True,0.017,-1170.38,109,False,False,0.125,3.0,10800000,10,13,16340.32,16440.88,False,False,1653397949526,1.4266,Indices,1653388337945,May,,-1170.38,1414.45,0,1.0,,3.0,,1.4652,-1170.38,[],1653398280000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,180,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060406,10060406,406,10060406,10060406,406,Crypto Range,VWAP Bounce,XAUUSD,XAUUSD,BUY,Long,BUY,market,68.14,closed,1653419640000,1653419640000,2022-05-24T19:14:00.000Z,2022-05-24,1653440580000,2022-05-25T01:03:00.000Z,2022-05-25T01:03:00.000Z,2057.138,2057.138,2057.431,2057.431,2056.943,2057.431,661.26,661.26,661.26,0.4965,0.4965,0.4965,1.5,1331.82,1331.82,1.5,349,TP,2057.648,2057.051,2.6078,0.4469,2.6078,2057.44,2057.115,0.32,2.73,2.5,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390035,2056.943,"[{""price"": 2057.431, ""percentage"": 100, ""hit"": true}]",1,0.4965,2057.138,95366.45,96027.71,[],[],[],0.1904,406,Tuesday,False,1653419640000,0,True,2.1113,661.26,175,False,False,0.2424,5.8167,20940000,19,1,2056.943,2057.431,False,False,1653440380997,0.3675,Commodity,1653422636103,May,,661.26,1331.82,0,1.0,,1.5,,1.3965,661.26,[],1653440580000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,63,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060407,10060407,407,10060407,10060407,407,Crypto Range,Pullback,NAS100,NAS100,SELL,Short,SELL,market,45.56,closed,1653458700000,1653458700000,2022-05-25T06:05:00.000Z,2022-05-25,1653476520000,2022-05-25T11:02:00.000Z,2022-05-25T11:02:00.000Z,16816.61,16816.61,16790.2,16790.2,16831.83,16778.55,1203.06,1203.06,1203.06,1.7348,1.7348,1.7348,2.5,693.49,693.49,2.5,297,Gap Exit,16779.3,16825.23,2.4512,0.5666,2.4512,16817.91,16787.83,2.67,1.78,1.5,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390035,16831.83,"[{""price"": 16778.55, ""percentage"": 100, ""hit"": false}]",1,1.7348,16816.61,96027.71,97230.77,[],[],[],0.7077,407,Wednesday,False,1653458700000,0,True,0.7164,1203.06,273,False,False,0.2063,4.95,17820000,6,11,16831.83,16778.55,False,False,1653476464213,0.1329,Indices,1653463829463,May,,1203.06,693.49,0,1.0,,2.5,,0.7222,1203.06,[],1653476520000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,262,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060408,10060408,408,10060408,10060408,408,Crypto Range,Trend Continuation,GBPUSD,GBPUSD,BUY,Long,BUY,market,4.47,closed,1653493200000,1653493200000,2022-05-25T15:40:00.000Z,2022-05-25,1653506040000,2022-05-25T19:14:00.000Z,2022-05-25T19:14:00.000Z,1.30042,1.30042,1.30359,1.30359,1.29725,1.30359,800.78,800.78,800.78,0.5659,0.5659,0.5659,1.0,1415.02,1415.02,1.0,214,TP,1.30898,1.29951,2.7045,0.2864,2.7045,1.30366,1.30041,2.41,0.76,1.2,"{""tags"": ""Win"", ""scenario"": ""partial_win""}","[""Trend Continuation""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 400.39}]",,,[],1006,1006,1781955390036,1.29725,"[{""price"": 1.30359, ""percentage"": 100, ""hit"": true}]",1,0.5659,1.30042,97230.77,98031.55,[],[],[],0.2092,408,Wednesday,False,1653493200000,0,True,2.1386,800.78,273,False,True,0.1486,3.5667,12840000,15,19,1.29725,1.30359,False,False,1653505846777,0.8241,Forex,1653494366855,May,,800.78,1415.02,400.39,10,,1.0,,1.4553,800.78,[],1653506040000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,227,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060409,10060409,409,10060409,10060409,409,Crypto Range,Pullback,EURUSD,EURUSD,SELL,Short,SELL,market,2.25,closed,1653518340000,1653518340000,2022-05-25T22:39:00.000Z,2022-05-25,1653520140000,2022-05-25T23:09:00.000Z,2022-05-25T23:09:00.000Z,1.08109,1.08109,1.08264,1.08264,1.08335,1.07883,-350.51,-350.51,-350.51,-0.6889,0.6889,0.6889,1.0,508.8,508.8,1.0,30,Gap Exit,1.07867,1.08365,1.073,1.135,1.073,1.08264,1.08086,3.3,2.9,0.8,"{""tags"": ""Loss"", ""scenario"": ""trailing_win""}","[""Pullback""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,1.08335,"[{""price"": 1.07883, ""percentage"": 100, ""hit"": false}]",1,0.6889,1.08109,98031.55,97681.04,[],[],[],0.642,409,Wednesday,False,1653518340000,0,True,0.3841,-350.51,358,False,False,0.0208,0.5,1800000,22,23,1.08335,1.07883,False,False,1653519600013,0.9202,Forex,1653518469708,May,,-350.51,508.8,0,10,,1.0,,0.519,-350.51,[],1653520140000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,21,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060410,10060410,410,10060410,10060410,410,Crypto Range,Liquidity Sweep,XAUUSD,XAUUSD,BUY,Long,BUY,market,29.37,closed,1653538020000,1653538020000,2022-05-26T04:07:00.000Z,2022-05-26,1653548640000,2022-05-26T07:04:00.000Z,2022-05-26T07:04:00.000Z,2056.117,2056.117,2056.117,2056.117,2055.841,2056.532,0.0,0.0,0.0,0.0,0.0,0.0,1.5,811.79,811.79,1.5,177,BE,2056.449,2055.981,1.2,0.4903,1.2,2056.142,2056.096,2.93,1.26,2.5,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Liquidity Sweep""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390036,2055.841,"[{""price"": 2056.532, ""percentage"": 100, ""hit"": false}]",1,0.0,2056.117,97681.04,97681.04,[],[],[],0.0,410,Thursday,False,1653538020000,0,True,1.2,0.0,79,False,False,0.1229,2.95,10620000,4,7,2055.841,2056.532,False,False,1653548250196,1.0905,Commodity,1653541901592,May,,0.0,811.79,0,1.0,,1.5,,0.8311,0.0,[],1653548640000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,113,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060411,10060411,411,10060411,10060411,411,Crypto Range,Breakout,GBPUSD,GBPUSD,SELL,Short,SELL,market,3.41,closed,1653550320000,1653550320000,2022-05-26T07:32:00.000Z,2022-05-26,1653577560000,2022-05-26T15:06:00.000Z,2022-05-26T15:06:00.000Z,1.26222,1.26222,1.25757,1.25757,1.26534,1.25442,1583.7,1583.7,1583.7,1.4907,1.4907,1.4907,2.5,1062.39,1062.39,2.5,454,Gap Exit,1.25948,1.26437,0.8777,0.6889,0.8777,1.26252,1.25757,0.19,2.26,1.2,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390036,1.26534,"[{""price"": 1.25442, ""percentage"": 100, ""hit"": false}]",1,1.4907,1.26222,97681.04,99264.74,[],[],[],1.6984,411,Thursday,False,1653550320000,0,True,-0.613,1583.7,198,False,False,0.3153,7.5667,27240000,7,15,1.26534,1.25442,False,False,1653577454626,0.0685,Forex,1653553626088,May,,1583.7,1062.39,0,10,,2.5,,1.0876,1583.7,[],1653577560000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Breakout,151,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060412,10060412,412,10060412,10060412,412,Crypto Range,Range Fade,NAS100,NAS100,SELL,Short,SELL,market,35.86,closed,1653588060000,1653588060000,2022-05-26T18:01:00.000Z,2022-05-26,1653603480000,2022-05-26T22:18:00.000Z,2022-05-26T22:18:00.000Z,16490.57,16490.57,16468.99,16468.99,16511.47,16427.87,773.78,773.78,773.78,1.0325,1.0325,1.0325,3.0,749.46,749.46,3.0,257,BE,16472.61,16505.13,0.8592,0.6966,0.8592,16492.02,16467.53,0.65,0.51,1.5,"{""tags"": ""Win"", ""scenario"": ""partial_win""}","[""Range Fade""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 386.89}]",,,[],1006,1006,1781955390036,16511.47,"[{""price"": 16427.87, ""percentage"": 100, ""hit"": false}]",1,1.0325,16490.57,99264.74,100038.52,[],[],[],1.2016,412,Thursday,False,1653588060000,0,True,-0.1733,773.78,353,False,True,0.1785,4.2833,15420000,18,22,16511.47,16427.87,False,False,1653603140358,0.2354,Indices,1653595437321,May,,773.78,749.46,386.89,1.0,,3.0,,0.755,773.78,[],1653603480000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,63,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060413,10060413,413,10060413,10060413,413,Crypto Range,Trend Continuation,EURUSD,EURUSD,SELL,Short,SELL,market,5.69,closed,1653613800000,1653613800000,2022-05-27T01:10:00.000Z,2022-05-27,1653636240000,2022-05-27T07:24:00.000Z,2022-05-27T07:24:00.000Z,1.06661,1.06661,1.06787,1.06787,1.06851,1.06376,-716.64,-716.64,-716.64,-0.6623,0.6623,0.6623,1.5,1082.1,1082.1,1.5,374,Partial,1.0649,1.06815,0.9006,0.8126,0.9006,1.06814,1.06652,2.73,2.51,0.8,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,1.06851,"[{""price"": 1.06376, ""percentage"": 100, ""hit"": false}]",1,0.6623,1.06661,100038.52,99321.88,[],[],[],0.7354,413,Friday,False,1653613800000,0,True,0.2383,-716.64,375,False,False,0.2597,6.2333,22440000,1,7,1.06851,1.06376,False,False,1653635946626,1.2432,Forex,1653614324076,May,,-716.64,1082.1,0,10,,1.5,,1.0817,-716.64,[],1653636240000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,201,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060414,10060414,414,10060414,10060414,414,Crypto Range,VWAP Bounce,EURUSD,EURUSD,BUY,Long,BUY,market,2.88,closed,1653639000000,1653639000000,2022-05-27T08:10:00.000Z,2022-05-27,1653651840000,2022-05-27T11:44:00.000Z,2022-05-27T11:44:00.000Z,1.05266,1.05266,1.05131,1.05131,1.05068,1.05663,-387.6,-387.6,-387.6,-0.6785,0.6785,0.6785,2.0,571.23,571.23,2.0,214,Manual,1.05504,1.05103,1.2,0.8205,1.2,1.05287,1.05122,0.54,2.49,0.8,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,1.05068,"[{""price"": 1.05663, ""percentage"": 100, ""hit"": false}]",1,0.6785,1.05266,99321.88,98934.28,[],[],[],0.5654,414,Friday,False,1653639000000,0,True,0.5215,-387.6,130,False,False,0.1486,3.5667,12840000,8,11,1.05068,1.05663,False,False,1653651493713,1.3866,Forex,1653645414014,May,,-387.6,571.23,0,10,,2.0,,0.5751,-387.6,[],1653651840000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,21,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060415,10060415,415,10060415,10060415,415,Crypto Range,General,XAUUSD,XAUUSD,BUY,Long,BUY,market,66.84,closed,1653664380000,1653664380000,2022-05-27T15:13:00.000Z,2022-05-27,1653677220000,2022-05-27T18:47:00.000Z,2022-05-27T18:47:00.000Z,2064.086,2064.086,2064.046,2064.046,2063.963,2064.455,-265.55,-265.55,-265.55,-0.3232,0.3232,0.3232,3.0,821.64,821.64,3.0,214,Gap Exit,2064.109,2064.038,0.1865,0.3891,0.1865,2064.101,2064.045,1.57,2.56,2.5,"{""tags"": ""Loss"", ""scenario"": ""scaled_in""}","[""General""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,2063.963,"[{""price"": 2064.455, ""percentage"": 100, ""hit"": false}]",1,0.3232,2064.086,98934.28,98668.73,[],[],[],1.7332,415,Friday,False,1653664380000,0,True,-0.1367,-265.55,207,False,False,0.1486,3.5667,12840000,15,18,2063.963,2064.455,True,False,1653676816479,0.4433,Commodity,1653666086966,May,,-265.55,821.64,0,1.0,,3.0,,0.8305,-265.55,[],1653677220000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,117,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060416,10060416,416,10060416,10060416,416,Crypto Range,Liquidity Sweep,BTCUSD,BTCUSD,BUY,Long,BUY,market,25.01,closed,1653682920000,1653682920000,2022-05-27T20:22:00.000Z,2022-05-27,1653694980000,2022-05-27T23:43:00.000Z,2022-05-27T23:43:00.000Z,52037.15,52037.15,52002.42,52002.42,52003.07,52105.31,-868.62,-868.62,-868.62,-1.0191,1.0191,1.0191,2.0,852.34,852.34,2.0,201,Partial,52078.04,52001.56,1.2,1.0443,1.2,52038.34,52000.32,0.54,2.56,12.0,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,52003.07,"[{""price"": 52105.31, ""percentage"": 100, ""hit"": false}]",1,1.0191,52037.15,98668.73,97800.11,[],[],[],0.8493,416,Friday,False,1653682920000,0,True,0.1809,-868.62,349,False,False,0.1396,3.35,12060000,20,23,52003.07,52105.31,False,False,1653694797549,1.1713,Crypto,1653683793465,May,,-868.62,852.34,0,1.0,,2.0,,0.8638,-868.62,[],1653694980000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,275,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060417,10060417,417,10060417,10060417,417,Crypto Range,Opening Range,BTCUSD,BTCUSD,SELL,Short,SELL,market,36.43,closed,1653703680000,1653703680000,2022-05-28T02:08:00.000Z,2022-05-28,1653717000000,2022-05-28T05:50:00.000Z,2022-05-28T05:50:00.000Z,52417.9,52417.9,52401.23,52401.23,52443.43,52354.08,607.39,607.39,607.39,0.6531,0.6531,0.6531,2.5,930.03,930.03,2.5,222,BE,52396.41,52421.93,0.8417,0.1579,0.8417,52419.2,52398.35,2.2,1.72,12.0,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390036,52443.43,"[{""price"": 52354.08, ""percentage"": 100, ""hit"": false}]",1,0.6531,52417.9,97800.11,98407.5,[],[],[],0.7759,417,Saturday,False,1653703680000,0,True,0.1886,607.39,300,False,False,0.1542,3.7,13320000,2,5,52443.43,52354.08,False,False,1653716784171,1.0254,Crypto,1653709937998,May,,607.39,930.03,0,1.0,,2.5,,0.9509,607.39,[],1653717000000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,59,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060418,10060418,418,10060418,10060418,418,Crypto Range,Liquidity Sweep,EURUSD,EURUSD,SELL,Short,SELL,market,4.42,closed,1653727200000,1653727200000,2022-05-28T08:40:00.000Z,2022-05-28,1653738120000,2022-05-28T11:42:00.000Z,2022-05-28T11:42:00.000Z,1.09947,1.09947,1.101,1.101,1.10203,1.09435,-678.26,-678.26,-678.26,-0.5995,0.5995,0.5995,2.0,1131.39,1131.39,2.0,182,Partial,1.0964,1.10037,1.2,0.3502,1.2,1.10124,1.09922,2.18,1.78,0.8,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,1.10203,"[{""price"": 1.09435, ""percentage"": 100, ""hit"": false}]",1,0.5995,1.09947,98407.5,97729.24,[],[],[],0.4996,418,Saturday,False,1653727200000,0,True,0.6005,-678.26,65,False,False,0.1264,3.0333,10920000,8,11,1.10203,1.09435,False,False,1653738081559,1.3401,Forex,1653731476572,May,,-678.26,1131.39,0,10,,2.0,,1.1497,-678.26,[],1653738120000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,15,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060419,10060419,419,10060419,10060419,419,Crypto Range,Liquidity Sweep,XAUUSD,XAUUSD,SELL,Short,SELL,market,25.37,closed,1653750960000,1653750960000,2022-05-28T15:16:00.000Z,2022-05-28,1653756480000,2022-05-28T16:48:00.000Z,2022-05-28T16:48:00.000Z,2028.113,2028.113,2028.193,2028.193,2028.32,2027.803,-203.15,-203.15,-203.15,-0.3868,0.3868,0.3868,1.5,525.18,525.18,1.5,92,TP,2027.974,2028.165,0.6725,0.2496,0.6725,2028.207,2028.1,1.1,1.93,2.5,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390036,2028.32,"[{""price"": 2027.803, ""percentage"": 100, ""hit"": true}]",1,0.3868,2028.113,97729.24,97526.09,[],[],[],0.5752,419,Saturday,False,1653750960000,0,True,0.2857,-203.15,397,False,False,0.0639,1.5333,5520000,15,16,2028.32,2027.803,False,False,1653756204299,0.3651,Commodity,1653752043738,May,,-203.15,525.18,0,1.0,,1.5,,0.5374,-203.15,[],1653756480000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,263,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
